observation_date,M2
1981-01-05,1596.6
1981-01-12,1600.1
1981-01-19,1606.8
1981-01-26,1609.4
1981-02-02,1608.6
1981-02-09,1614.0
1981-02-16,1618.9
1981-02-23,1623.3
1981-03-02,1626.1
1981-03-09,1630.5
1981-03-16,1636.2
1981-03-23,1640.8
1981-03-30,1646.7
1981-04-06,1652.3
1981-04-13,1658.4
1981-04-20,1663.4
1981-04-27,1664.1
1981-05-04,1663.9
1981-05-11,1663.8
1981-05-18,1662.6
1981-05-25,1663.3
1981-06-01,1666.1
1981-06-08,1666.4
1981-06-15,1669.8
1981-06-22,1672.8
1981-06-29,1671.9
1981-07-06,1678.2
1981-07-13,1677.9
1981-07-20,1683.5
1981-07-27,1685.8
1981-08-03,1688.2
1981-08-10,1694.0
1981-08-17,1695.2
1981-08-24,1697.6
1981-08-31,1701.2
1981-09-07,1702.3
1981-09-14,1707.4
1981-09-21,1708.3
1981-09-28,1707.8
1981-10-05,1714.0
1981-10-12,1719.6
1981-10-19,1722.9
1981-10-26,1725.3
1981-11-02,1727.6
1981-11-09,1732.2
1981-11-16,1736.2
1981-11-23,1736.6
1981-11-30,1743.5
1981-12-07,1749.2
1981-12-14,1751.5
1981-12-21,1755.1
1981-12-28,1753.7
1982-01-04,1756.5
1982-01-11,1761.8
1982-01-18,1766.6
1982-01-25,1769.5
1982-02-01,1773.1
1982-02-08,1771.4
1982-02-15,1774.3
1982-02-22,1775.4
1982-03-01,1778.4
1982-03-08,1781.6
1982-03-15,1786.2
1982-03-22,1789.3
1982-03-29,1793.7
1982-04-05,1800.0
1982-04-12,1805.2
1982-04-19,1806.7
1982-04-26,1806.7
1982-05-03,1805.7
1982-05-10,1809.7
1982-05-17,1812.1
1982-05-24,1816.5
1982-05-31,1821.0
1982-06-07,1823.0
1982-06-14,1826.0
1982-06-21,1826.5
1982-06-28,1824.6
1982-07-05,1827.5
1982-07-12,1828.7
1982-07-19,1830.4
1982-07-26,1834.2
1982-08-02,1837.0
1982-08-09,1841.1
1982-08-16,1846.1
1982-08-23,1849.9
1982-08-30,1853.4
1982-09-06,1855.9
1982-09-13,1859.2
1982-09-20,1861.2
1982-09-27,1860.1
1982-10-04,1863.9
1982-10-11,1865.5
1982-10-18,1869.3
1982-10-25,1873.4
1982-11-01,1878.8
1982-11-08,1881.4
1982-11-15,1885.0
1982-11-22,1887.6
1982-11-29,1888.5
1982-12-06,1891.7
1982-12-13,1892.3
1982-12-20,1909.9
1982-12-27,1917.5
1983-01-03,1927.0
1983-01-10,1943.2
1983-01-17,1955.6
1983-01-24,1965.3
1983-01-31,1976.0
1983-02-07,1986.5
1983-02-14,1993.1
1983-02-21,1998.4
1983-02-28,2005.0
1983-03-07,2009.8
1983-03-14,2010.7
1983-03-21,2015.1
1983-03-28,2018.2
1983-04-04,2023.1
1983-04-11,2025.1
1983-04-18,2024.5
1983-04-25,2028.1
1983-05-02,2036.3
1983-05-09,2037.4
1983-05-16,2041.4
1983-05-23,2042.5
1983-05-30,2044.8
1983-06-06,2049.1
1983-06-13,2052.6
1983-06-20,2052.6
1983-06-27,2054.5
1983-07-04,2060.3
1983-07-11,2065.1
1983-07-18,2065.3
1983-07-25,2068.3
1983-08-01,2070.8
1983-08-08,2069.7
1983-08-15,2072.1
1983-08-22,2072.9
1983-08-29,2073.5
1983-09-05,2077.2
1983-09-12,2077.3
1983-09-19,2079.2
1983-09-26,2084.0
1983-10-03,2087.0
1983-10-10,2093.1
1983-10-17,2095.5
1983-10-24,2099.6
1983-10-31,2102.9
1983-11-07,2102.8
1983-11-14,2104.2
1983-11-21,2105.1
1983-11-28,2107.8
1983-12-05,2112.9
1983-12-12,2117.7
1983-12-19,2121.1
1983-12-26,2122.6
1984-01-02,2127.6
1984-01-09,2133.4
1984-01-16,2137.7
1984-01-23,2140.0
