activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2014-01-01,68.22828674316406,94.3076171875,81.10701751708984,85.20437622070312,34.530094146728516,85.69496154785156,83.00631713867188,79.59835052490234,83.54752349853516,40.13195037841797,56.45210647583008,79.14330291748047,136.65191650390625,55.948028564453125,42.5194091796875,90.78370666503906,91.40877532958984,38.567840576171875,11072.4,2.92,3.0,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,95.14
2014-01-02,68.22828674316406,94.3076171875,81.10701751708984,85.20437622070312,34.530094146728516,85.69496154785156,83.00631713867188,79.59835052490234,83.54752349853516,40.13195037841797,56.45210647583008,79.14330291748047,136.65191650390625,55.948028564453125,42.5194091796875,90.78370666503906,91.40877532958984,38.567840576171875,11072.4,2.92,3.0,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,95.14
2014-01-03,68.03085327148438,94.16728973388672,81.00271606445312,84.9992446899414,34.71755599975586,85.89090728759766,83.3088607788086,79.32886505126953,83.44966125488281,40.35569381713867,56.33507537841797,78.57195281982422,136.5295867919922,55.99977111816406,42.41188430786133,90.81705474853516,91.7526626586914,38.57455825805664,11072.4,2.93,3.01,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,93.66
2014-01-06,68.26942443847656,93.57097625732422,80.64517211914062,84.9787368774414,34.7566032409668,85.54159545898438,82.75414276123047,79.10431671142578,82.93595886230469,40.560791015625,56.34883499145508,78.28178405761719,136.18722534179688,55.948028564453125,42.25064849853515,90.43360137939452,91.22428894042967,38.60805892944336,11072.4,2.9,2.98,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,93.12
2014-01-07,68.75475311279297,94.1147003173828,81.11444854736328,85.64193725585938,34.819087982177734,86.53844451904297,83.19960021972656,79.90374755859375,82.90333557128906,40.74104690551758,56.86510467529297,79.00726318359375,137.0350799560547,56.22891616821289,42.57315444946289,91.1504898071289,91.86170196533205,38.86943054199219,11072.4,2.89,2.96,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,93.31
2014-01-08,68.67247772216797,94.00944519042967,80.59302520751953,85.08811950683594,34.889373779296875,87.38195037841797,83.19960021972656,80.00252532958984,83.22952270507812,40.54215621948242,56.56910705566406,79.17959594726562,137.09213256835938,56.18455123901367,42.62691116333008,91.47557067871094,92.07142639160156,38.84930419921875,11072.4,2.94,3.01,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,91.9
2014-01-09,67.63599395751953,93.73757934570312,80.90589141845703,84.79414367675781,34.97528839111328,88.16577911376953,83.55261993408203,79.62525939941406,83.05014038085938,40.54215621948242,56.83755874633789,78.91656494140625,137.17364501953125,56.310203552246094,42.564205169677734,91.6005859375,92.02947235107422,38.8828239440918,11072.4,2.9,2.97,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,91.36
2014-01-10,67.71824645996094,94.10590362548828,81.01762390136719,84.9377212524414,34.99872970581055,88.72808837890625,83.86359405517578,79.76898193359375,83.40888977050781,41.095306396484375,57.61540603637695,79.17051696777344,137.49156188964844,56.37674331665039,42.71650695800781,91.99237823486328,92.70886993408205,39.26482009887695,11072.4,2.81,2.88,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,92.39
2014-01-13,67.06837463378906,92.2380142211914,80.41429138183594,83.28995513916016,34.514469146728516,88.02944946289062,82.88862609863281,78.87976837158203,82.28363800048828,40.821834564208984,57.078495025634766,78.00067138671875,135.74705505371094,55.74845504760742,42.0893669128418,90.77535247802734,91.50102996826172,38.94314193725586,11072.1,2.77,2.84,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,91.45
2014-01-14,67.65242767333984,93.04479217529295,80.883544921875,84.3223648071289,34.780025482177734,89.21372985839844,83.77955627441406,80.35281372070312,83.32733917236328,41.12017059326172,57.133548736572266,79.48789978027344,137.15733337402344,56.22891616821289,42.6985969543457,91.95069122314452,92.65855407714844,39.39884567260742,11072.1,2.81,2.88,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,92.15
