observation_date,ACDGNO
1992-02-01,19863
1992-03-01,20776
1992-04-01,21635
1992-05-01,21870
1992-06-01,20928
1992-07-01,22695
1992-08-01,21354
1992-09-01,20570
1992-10-01,21395
1992-11-01,21681
1992-12-01,21320
1993-01-01,23603
1993-02-01,23039
1993-03-01,22625
1993-04-01,23074
1993-05-01,22991
1993-06-01,23058
1993-07-01,22568
1993-08-01,21364
1993-09-01,21946
1993-10-01,23542
1993-11-01,23239
1993-12-01,23955
1994-01-01,25804
1994-02-01,25353
1994-03-01,25276
1994-04-01,26229
1994-05-01,26587
1994-06-01,26291
1994-07-01,26568
1994-08-01,26793
1994-09-01,26268
1994-10-01,26423
1994-11-01,27016
1994-12-01,27654
1995-01-01,28313
1995-02-01,27620
1995-03-01,27571
1995-04-01,27417
1995-05-01,26789
1995-06-01,26393
1995-07-01,26573
1995-08-01,26521
1995-09-01,26968
1995-10-01,26993
1995-11-01,25835
1995-12-01,26896
1996-01-01,26533
1996-02-01,26087
1996-03-01,26561
1996-04-01,27976
1996-05-01,28089
1996-06-01,27650
1996-07-01,28126
1996-08-01,27188
1996-09-01,28288
1996-10-01,27651
1996-11-01,27568
1996-12-01,26790
1997-01-01,28524
1997-02-01,29287
1997-03-01,29168
1997-04-01,29915
1997-05-01,29351
1997-06-01,29727
1997-07-01,32433
1997-08-01,30207
1997-09-01,30280
1997-10-01,30990
1997-11-01,31608
1997-12-01,31548
1998-01-01,29645
1998-02-01,31478
1998-03-01,31053
1998-04-01,30604
1998-05-01,32247
1998-06-01,28440
1998-07-01,27961
1998-08-01,31264
1998-09-01,31577
1998-10-01,33093
1998-11-01,32463
1998-12-01,33341
1999-01-01,34307
1999-02-01,36055
1999-03-01,35175
1999-04-01,34293
1999-05-01,34526
1999-06-01,33971
1999-07-01,33673
1999-08-01,34345
1999-09-01,34359
1999-10-01,35512
1999-11-01,33332
1999-12-01,33505
2000-01-01,35369
2000-02-01,33802
2000-03-01,33582
2000-04-01,34112
2000-05-01,33061
2000-06-01,32376
2000-07-01,31981
2000-08-01,29773
2000-09-01,33656
2000-10-01,32437
2000-11-01,31028
2000-12-01,30631
2001-01-01,28327
2001-02-01,30131
2001-03-01,30159
2001-04-01,29354
2001-05-01,30935
2001-06-01,30441
2001-07-01,30927
2001-08-01,31176
2001-09-01,29162
2001-10-01,29859
2001-11-01,31309
2001-12-01,32059
2002-01-01,32041
2002-02-01,31261
2002-03-01,29902
2002-04-01,33850
2002-05-01,33383
2002-06-01,32769
2002-07-01,34340
2002-08-01,34391
2002-09-01,33326
2002-10-01,34529
2002-11-01,33757
2002-12-01,32788
