observation_date,ANDENO
1992-02-01,35981
1992-03-01,39492
1992-04-01,39905
1992-05-01,40883
1992-06-01,39395
1992-07-01,38982
1992-08-01,37515
1992-09-01,38806
1992-10-01,39461
1992-11-01,37558
1992-12-01,40522
1993-01-01,37310
1993-02-01,41449
1993-03-01,38065
1993-04-01,39994
1993-05-01,39297
1993-06-01,42739
1993-07-01,41031
1993-08-01,42415
1993-09-01,40238
1993-10-01,41835
1993-11-01,41711
1993-12-01,42306
1994-01-01,42651
1994-02-01,43144
1994-03-01,41545
1994-04-01,44784
1994-05-01,43802
1994-06-01,46475
1994-07-01,45823
1994-08-01,46033
1994-09-01,46086
1994-10-01,46997
1994-11-01,48620
1994-12-01,46777
1995-01-01,47530
1995-02-01,49227
1995-03-01,48719
1995-04-01,48831
1995-05-01,50995
1995-06-01,49312
1995-07-01,48029
1995-08-01,49796
1995-09-01,55726
1995-10-01,51986
1995-11-01,54154
1995-12-01,58004
1996-01-01,52120
1996-02-01,52255
1996-03-01,56387
1996-04-01,50728
1996-05-01,55165
1996-06-01,54476
1996-07-01,55301
1996-08-01,50906
1996-09-01,55893
1996-10-01,55625
1996-11-01,54534
1996-12-01,52363
1997-01-01,53933
1997-02-01,58023
1997-03-01,56876
1997-04-01,58534
1997-05-01,56732
1997-06-01,60619
1997-07-01,62368
1997-08-01,62531
1997-09-01,62284
1997-10-01,63394
1997-11-01,73908
1997-12-01,58910
1998-01-01,60798
1998-02-01,62636
1998-03-01,60377
1998-04-01,63252
1998-05-01,63558
1998-06-01,62716
1998-07-01,61303
1998-08-01,63917
1998-09-01,63835
1998-10-01,60928
1998-11-01,62463
1998-12-01,58598
1999-01-01,63726
1999-02-01,62053
1999-03-01,61480
1999-04-01,61939
1999-05-01,63269
1999-06-01,62413
1999-07-01,66309
1999-08-01,66476
1999-09-01,66827
1999-10-01,65730
1999-11-01,64522
1999-12-01,69654
2000-01-01,69082
2000-02-01,62039
2000-03-01,67103
2000-04-01,69174
2000-05-01,67333
2000-06-01,76145
2000-07-01,67891
2000-08-01,69689
2000-09-01,75032
2000-10-01,65726
2000-11-01,68968
2000-12-01,72194
2001-01-01,63251
2001-02-01,64748
2001-03-01,64218
2001-04-01,59075
2001-05-01,59859
2001-06-01,59725
2001-07-01,55569
2001-08-01,57022
2001-09-01,52585
2001-10-01,50181
2001-11-01,52555
2001-12-01,52756
2002-01-01,49589
2002-02-01,54070
2002-03-01,50575
2002-04-01,51737
2002-05-01,53818
2002-06-01,49427
2002-07-01,52835
2002-08-01,56817
2002-09-01,50471
2002-10-01,51940
2002-11-01,51932
2002-12-01,51237
2003-01-01,51724
2003-02-01,51771
2003-03-01,53379
2003-04-01,51568
2003-05-01,52832
2003-06-01,52705
2003-07-01,52247
2003-08-01,51912
2003-09-01,54924
2003-10-01,54231
2003-11-01,53818
2003-12-01,55374
2004-01-01,53000
2004-02-01,54440
2004-03-01,58317
2004-04-01,54141
2004-05-01,55785
2004-06-01,56353
2004-07-01,61571
2004-08-01,54795
2004-09-01,59343
2004-10-01,56647
2004-11-01,61024
2004-12-01,60317
2005-01-01,61857
2005-02-01,62307
2005-03-01,58897
2005-04-01,60960
2005-05-01,73042
2005-06-01,70201
2005-07-01,64436
2005-08-01,68920
2005-09-01,62715
2005-10-01,67294
2005-11-01,81362
2005-12-01,78881
2006-01-01,69074
2006-02-01,70649
2006-03-01,77906
2006-04-01,71120
2006-05-01,71934
2006-06-01,71231
2006-07-01,69535
2006-08-01,67780
2006-09-01,86771
2006-10-01,76107
2006-11-01,75348
2006-12-01,79761
2007-01-01,72901
2007-02-01,74961
2007-03-01,83612
2007-04-01,83261
2007-05-01,77474
2007-06-01,81194
2007-07-01,81461
2007-08-01,77094
2007-09-01,79156
2007-10-01,77092
2007-11-01,79283
2007-12-01,87730
2008-01-01,85602
2008-02-01,80850
2008-03-01,82581
2008-04-01,79313
2008-05-01,76983
2008-06-01,76282
2008-07-01,74644
2008-08-01,71246
2008-09-01,70681
2008-10-01,64965
2008-11-01,61322
2008-12-01,54777
2009-01-01,49061
2009-02-01,47589
2009-03-01,46437
2009-04-01,44615
2009-05-01,48173
2009-06-01,49376
2009-07-01,51190
2009-08-01,51317
2009-09-01,50601
2009-10-01,51372
2009-11-01,50603
2009-12-01,49624
2010-01-01,56916
2010-02-01,62116
2010-03-01,58873
2010-04-01,59108
2010-05-01,64043
2010-06-01,63013
2010-07-01,58990
2010-08-01,63920
2010-09-01,70531
2010-10-01,66779
2010-11-01,63913
2010-12-01,60121
2011-01-01,66278
2011-02-01,63920
2011-03-01,72943
2011-04-01,64802
2011-05-01,71159
2011-06-01,68347
2011-07-01,69136
2011-08-01,79302
2011-09-01,70273
2011-10-01,73409
2011-11-01,76603
2011-12-01,84355
2012-01-01,85537
2012-02-01,84945
2012-03-01,78525
2012-04-01,75741
2012-05-01,77485
2012-06-01,74631
2012-07-01,80356
2012-08-01,64090
2012-09-01,76988
2012-10-01,79033
2012-11-01,73754
2012-12-01,80504
2013-01-01,82032
2013-02-01,87927
2013-03-01,78439
2013-04-01,81190
2013-05-01,91461
2013-06-01,97352
2013-07-01,78332
2013-08-01,78299
2013-09-01,88463
2013-10-01,82239
2013-11-01,94201
2013-12-01,93967
2014-01-01,80222
2014-02-01,75888
2014-03-01,81126
2014-04-01,77992
2014-05-01,79766
2014-06-01,80748
2014-07-01,139551
2014-08-01,81621
2014-09-01,81397
2014-10-01,75250
2014-11-01,77571
2014-12-01,72388
2015-01-01,74358
2015-02-01,69635
2015-03-01,75198
2015-04-01,74359
2015-05-01,66592
