observation_date,NEWY636BPPRIV
1988-01-01,3396
1988-02-01,2306
1988-03-01,4770
1988-04-01,5228
1988-05-01,4799
1988-06-01,5215
1988-07-01,4111
1988-08-01,3444
1988-09-01,3586
1988-10-01,3726
1988-11-01,3245
1988-12-01,3191
1989-01-01,3212
1989-02-01,1972
1989-03-01,3651
1989-04-01,3798
1989-05-01,4032
1989-06-01,4847
1989-07-01,2640
1989-08-01,3269
1989-09-01,2826
1989-10-01,3634
1989-11-01,1912
1989-12-01,2353
1990-01-01,2465
1990-02-01,1635
1990-03-01,1742
1990-04-01,1966
1990-05-01,2333
1990-06-01,2123
1990-07-01,1853
1990-08-01,2691
1990-09-01,1634
1990-10-01,1708
1990-11-01,1408
1990-12-01,1531
1991-01-01,1192
1991-02-01,1085
1991-03-01,1254
1991-04-01,1781
1991-05-01,1824
1991-06-01,1876
1991-07-01,1873
1991-08-01,1970
1991-09-01,1572
1991-10-01,1998
1991-11-01,1617
1991-12-01,1603
1992-01-01,1749
1992-02-01,1327
1992-03-01,1718
1992-04-01,1603
1992-05-01,1780
1992-06-01,2199
1992-07-01,1734
1992-08-01,1579
1992-09-01,1651
1992-10-01,1757
1992-11-01,1476
1992-12-01,1496
1993-01-01,1322
1993-02-01,1436
1993-03-01,1660
1993-04-01,1884
1993-05-01,2051
1993-06-01,2271
1993-07-01,2476
1993-08-01,2041
1993-09-01,2819
1993-10-01,2824
1993-11-01,2483
1993-12-01,3650
1994-01-01,1239
1994-02-01,1223
1994-03-01,2420
1994-04-01,2511
1994-05-01,2590
1994-06-01,3339
1994-07-01,2914
1994-08-01,3288
1994-09-01,2661
1994-10-01,2842
1994-11-01,2811
1994-12-01,2473
1995-01-01,1569
1995-02-01,1248
1995-03-01,2617
1995-04-01,2322
1995-05-01,2620
1995-06-01,2602
1995-07-01,2218
1995-08-01,2609
1995-09-01,2337
1995-10-01,2984
1995-11-01,2739
1995-12-01,1930
1996-01-01,1440
1996-02-01,1491
1996-03-01,2373
1996-04-01,2794
1996-05-01,3609
1996-06-01,3105
1996-07-01,3570
1996-08-01,4296
1996-09-01,3100
1996-10-01,3787
1996-11-01,3002
1996-12-01,2933
1997-01-01,2520
1997-02-01,2357
1997-03-01,2741
1997-04-01,3001
1997-05-01,2942
1997-06-01,3505
1997-07-01,3464
1997-08-01,2841
1997-09-01,3358
1997-10-01,2905
1997-11-01,2693
1997-12-01,3562
1998-01-01,2674
1998-02-01,2043
1998-03-01,2894
1998-04-01,2742
1998-05-01,2845
1998-06-01,4394
1998-07-01,3661
1998-08-01,3778
1998-09-01,3550
1998-10-01,5423
1998-11-01,3559
1998-12-01,3519
1999-01-01,3037
1999-02-01,2791
1999-03-01,3974
1999-04-01,3685
1999-05-01,3777
1999-06-01,5087
1999-07-01,3694
1999-08-01,4558
1999-09-01,3568
1999-10-01,3132
1999-11-01,3629
1999-12-01,3628
2000-01-01,3791
2000-02-01,3111
2000-03-01,3947
2000-04-01,4523
2000-05-01,3823
2000-06-01,4476
2000-07-01,3786
2000-08-01,3514
2000-09-01,4484
2000-10-01,3893
2000-11-01,4467
2000-12-01,3219
2001-01-01,2571
2001-02-01,3903
2001-03-01,3820
2001-04-01,3798
2001-05-01,3529
2001-06-01,3704
2001-07-01,4467
2001-08-01,4519
2001-09-01,3343
2001-10-01,3805
2001-11-01,4146
2001-12-01,3955
2002-01-01,3352
2002-02-01,3244
2002-03-01,3022
2002-04-01,3797
2002-05-01,5241
2002-06-01,4824
2002-07-01,5303
2002-08-01,4232
2002-09-01,4251
2002-10-01,4065
2002-11-01,3435
2002-12-01,3976
2003-01-01,2835
2003-02-01,2892
2003-03-01,3682
2003-04-01,3821
2003-05-01,4992
2003-06-01,4105
2003-07-01,4054
2003-08-01,5426
2003-09-01,4014
2003-10-01,4904
2003-11-01,3737
2003-12-01,4966
2004-01-01,3019
2004-02-01,2838
2004-03-01,4136
2004-04-01,4639
2004-05-01,5156
2004-06-01,5869
2004-07-01,5381
2004-08-01,5023
2004-09-01,4575
2004-10-01,4515
2004-11-01,5544
2004-12-01,4934
2005-01-01,4027
2005-02-01,3587
2005-03-01,4699
2005-04-01,6375
2005-05-01,5683
2005-06-01,7617
2005-07-01,5274
2005-08-01,5787
2005-09-01,5718
2005-10-01,4430
2005-11-01,5839
2005-12-01,5117
2006-01-01,4600
2006-02-01,4391
2006-03-01,5420
2006-04-01,4464
2006-05-01,5199
2006-06-01,6228
2006-07-01,4693
2006-08-01,6264
2006-09-01,4861
2006-10-01,4260
2006-11-01,4511
2006-12-01,5014
2007-01-01,4371
2007-02-01,3155
2007-03-01,4204
2007-04-01,4706
2007-05-01,4474
2007-06-01,6670
2007-07-01,5205
2007-08-01,4788
2007-09-01,4078
2007-10-01,4799
2007-11-01,4450
2007-12-01,4294
2008-01-01,3570
2008-02-01,2463
2008-03-01,2788
2008-04-01,3365
2008-05-01,5875
2008-06-01,20802
2008-07-01,3334
2008-08-01,1957
2008-09-01,2301
2008-10-01,1845
2008-11-01,1496
2008-12-01,1650
2009-01-01,1030
2009-02-01,1013
2009-03-01,1122
2009-04-01,1335
2009-05-01,1004
2009-06-01,1953
2009-07-01,1243
2009-08-01,1233
2009-09-01,1260
2009-10-01,1100
2009-11-01,1423
2009-12-01,1759
2010-01-01,874
2010-02-01,934
2010-03-01,1453
2010-04-01,1072
2010-05-01,1352
2010-06-01,2706
2010-07-01,1358
2010-08-01,1499
2010-09-01,1430
2010-10-01,1557
2010-11-01,996
2010-12-01,2984
2011-01-01,1234
2011-02-01,923
2011-03-01,1538
2011-04-01,1469
2011-05-01,2571
2011-06-01,3538
2011-07-01,1443
2011-08-01,1861
2011-09-01,1081
2011-10-01,1484
2011-11-01,1839
2011-12-01,2071
2012-01-01,1686
2012-02-01,1791
2012-03-01,1835
2012-04-01,2472
2012-05-01,1990
2012-06-01,2869
2012-07-01,2791
2012-08-01,2209
2012-09-01,2406
2012-10-01,2300
2012-11-01,1794
2012-12-01,2723
2013-01-01,2965
2013-02-01,1517
2013-03-01,1754
2013-04-01,3003
2013-05-01,3362
2013-06-01,4087
2013-07-01,3396
2013-08-01,4689
2013-09-01,2705
2013-10-01,3325
2013-11-01,3246
2013-12-01,4661
2014-01-01,1673
2014-02-01,2754
2014-03-01,5762
2014-04-01,3777
2014-05-01,3810
2014-06-01,3378
2014-07-01,5156
2014-08-01,3326
2014-09-01,4786
2014-10-01,2532
2014-11-01,3266
2014-12-01,3747
2015-01-01,3285
2015-02-01,1987
2015-03-01,5308
2015-04-01,9373
2015-05-01,16366
2015-06-01,22481
2015-07-01,3841
2015-08-01,3517
2015-09-01,2941
2015-10-01,4276
2015-11-01,3596
2015-12-01,10559
2016-01-01,1549
2016-02-01,3218
2016-03-01,2640
2016-04-01,2987
2016-05-01,3036
2016-06-01,4255
2016-07-01,2939
2016-08-01,4275
2016-09-01,4258
2016-10-01,2559
2016-11-01,3483
2016-12-01,4709
2017-01-01,5524
2017-02-01,2725
2017-03-01,3699
2017-04-01,4285
2017-05-01,4075
2017-06-01,3913
2017-07-01,4044
2017-08-01,4120
2017-09-01,3392
2017-10-01,3866
2017-11-01,3593
2017-12-01,5527
2018-01-01,3076
2018-02-01,3444
2018-03-01,4947
2018-04-01,2619
2018-05-01,5325
2018-06-01,4606
2018-07-01,4279
2018-08-01,3131
2018-09-01,2827
2018-10-01,3443
2018-11-01,4279
2018-12-01,4004
2019-01-01,4389
2019-02-01,3241
2019-03-01,3662
2019-04-01,3830
2019-05-01,3412
2019-06-01,4738
2019-07-01,4463
2019-08-01,5037
2019-09-01,4773
2019-10-01,6042
2019-11-01,6967
2019-12-01,5708
2020-01-01,5982
2020-02-01,2929
2020-03-01,3410
2020-04-01,1571
2020-05-01,2886
2020-06-01,5370
2020-07-01,4738
2020-08-01,3382
2020-09-01,5122
2020-10-01,4276
2020-11-01,4823
2020-12-01,5203
2021-01-01,5506
2021-02-01,3793
2021-03-01,3572
2021-04-01,4411
2021-05-01,4345
2021-06-01,5315
2021-07-01,4463
2021-08-01,5046
2021-09-01,3423
2021-10-01,4261
2021-11-01,6070
2021-12-01,6145
2022-01-01,4663
2022-02-01,4018
2022-03-01,8465
2022-04-01,5379
2022-05-01,3627
2022-06-01,6898
2022-07-01,5281
2022-08-01,4833
2022-09-01,3438
2022-10-01,2718
2022-11-01,3549
2022-12-01,4438
2023-01-01,2583
2023-02-01,2764
2023-03-01,5633
2023-04-01,2514
2023-05-01,4618
2023-06-01,3046
2023-07-01,3026
2023-08-01,4372
2023-09-01,1954
2023-10-01,3105
2023-11-01,2103
2023-12-01,2867
2024-01-01,4992
2024-02-01,7829
2024-03-01,5355
2024-04-01,5211
2024-05-01,3330
2024-06-01,4467
2024-07-01,5031
2024-08-01,5023
2024-09-01,3666
2024-10-01,4168
2024-11-01,4216
2024-12-01,6341
2025-01-01,4200
2025-02-01,2107
2025-03-01,3541
2025-04-01,3605
2025-05-01,3660
2025-06-01,3563
2025-07-01,3965
2025-08-01,3819
2025-09-01,3742
2025-10-01,4474
2025-11-01,3639
2025-12-01,7315
