observation_date,NJICLAIMS
1986-02-15,8126
1986-02-22,11085
1986-03-01,9765
1986-03-08,9904
1986-03-15,10454
1986-03-22,8557
1986-03-29,8175
1986-04-05,10555
1986-04-12,8611
1986-04-19,8477
1986-04-26,8969
1986-05-03,8337
1986-05-10,8303
1986-05-17,7699
1986-05-24,7595
1986-05-31,6616
1986-06-07,8325
1986-06-14,7817
1986-06-21,9065
1986-06-28,10829
1986-07-05,13777
1986-07-12,0
1986-07-19,0
1986-07-26,7846
1986-08-02,8550
1986-08-09,9073
1986-08-16,7058
1986-08-23,6872
1986-08-30,6692
1986-09-06,7257
1986-09-13,6917
1986-09-20,7144
1986-09-27,6871
1986-10-04,
1986-10-11,8136
1986-10-18,6768
1986-10-25,7441
1986-11-01,7802
1986-11-08,7353
1986-11-15,7554
1986-11-22,9207
1986-11-29,6814
1986-12-06,11337
1986-12-13,11091
1986-12-20,12137
1986-12-27,12956
1987-01-03,13137
1987-01-10,19962
1987-01-17,17682
1987-01-24,7480
1987-01-31,13171
1987-02-07,14286
1987-02-14,8125
1987-02-21,9012
1987-02-28,9272
1987-03-07,8966
1987-03-14,7485
1987-03-21,7257
1987-03-28,7060
1987-04-04,7475
1987-04-11,9003
1987-04-18,7313
1987-04-25,8528
1987-05-02,8179
1987-05-09,7343
1987-05-16,6376
1987-05-23,6499
1987-05-30,5534
1987-06-06,6844
1987-06-13,6810
1987-06-20,7324
1987-06-27,10134
1987-07-04,9192
1987-07-11,13580
1987-07-18,8829
1987-07-25,7600
1987-08-01,7278
1987-08-08,7410
1987-08-15,5921
1987-08-22,5925
1987-08-29,5413
1987-09-05,6244
1987-09-12,4708
1987-09-19,5910
1987-09-26,5984
1987-10-03,6244
1987-10-10,7054
1987-10-17,5480
1987-10-24,6728
1987-10-31,7178
1987-11-07,6525
1987-11-14,7103
1987-11-21,9527
1987-11-28,6872
1987-12-05,11315
1987-12-12,10450
1987-12-19,9666
1987-12-26,12015
1988-01-02,12831
1988-01-09,19041
1988-01-16,23061
1988-01-23,10473
1988-01-30,10790
1988-02-06,9569
1988-02-13,7934
1988-02-20,8243
1988-02-27,8737
1988-03-05,8247
1988-03-12,7010
1988-03-19,6378
1988-03-26,7368
1988-04-02,6206
1988-04-09,9897
1988-04-16,8427
1988-04-23,8313
1988-04-30,6918
1988-05-07,7460
1988-05-14,6660
1988-05-21,6464
1988-05-28,6891
1988-06-04,5537
1988-06-11,7235
1988-06-18,7078
1988-06-25,9053
1988-07-02,10842
1988-07-09,10499
1988-07-16,11351
1988-07-23,10172
1988-07-30,9647
1988-08-06,7767
1988-08-13,6571
1988-08-20,6049
1988-08-27,6104
1988-09-03,6362
1988-09-10,5352
1988-09-17,6869
1988-09-24,5092
1988-10-01,7014
1988-10-08,7868
1988-10-15,5116
1988-10-22,7913
1988-10-29,7156
1988-11-05,8049
1988-11-12,6192
1988-11-19,7290
1988-11-26,7491
1988-12-03,8984
1988-12-10,10223
1988-12-17,10586
1988-12-24,14319
1988-12-31,13984
1989-01-07,19370
1989-01-14,12796
1989-01-21,14489
1989-01-28,11895
1989-02-04,10571
1989-02-11,9180
1989-02-18,8144
1989-02-25,7923
1989-03-04,9920
1989-03-11,8183
1989-03-18,9207
1989-03-25,7537
1989-04-01,8827
1989-04-08,9501
1989-04-15,8975
1989-04-22,9015
1989-04-29,8111
1989-05-06,7580
1989-05-13,8071
1989-05-20,7177
1989-05-27,9268
1989-06-03,5885
1989-06-10,8380
1989-06-17,8522
1989-06-24,10154
1989-07-01,11431
1989-07-08,10172
1989-07-15,12978
1989-07-22,13689
1989-07-29,10576
1989-08-05,10215
1989-08-12,8625
1989-08-19,7690
1989-08-26,7906
1989-09-02,7474
1989-09-09,6577
1989-09-16,8289
1989-09-23,7741
1989-09-30,7555
1989-10-07,8672
1989-10-14,11208
1989-10-21,8331
1989-10-28,8899
1989-11-04,9506
1989-11-11,8103
1989-11-18,10737
1989-11-25,9326
1989-12-02,9480
1989-12-09,14364
1989-12-16,12581
1989-12-23,16563
1989-12-30,16556
1990-01-06,21175
1990-01-13,21725
1990-01-20,14597
1990-01-27,13831
1990-02-03,14537
1990-02-10,13716
1990-02-17,10160
1990-02-24,9539
1990-03-03,11946
1990-03-10,10585
1990-03-17,10047
1990-03-24,8834
1990-03-31,8531
1990-04-07,10332
1990-04-14,9377
1990-04-21,11225
1990-04-28,10145
1990-05-05,9897
1990-05-12,8926
1990-05-19,8272
1990-05-26,9598
1990-06-02,7888
1990-06-09,9848
1990-06-16,10375
1990-06-23,12517
1990-06-30,12335
1990-07-07,11850
1990-07-14,14624
1990-07-21,11699
1990-07-28,10600
1990-08-04,12874
1990-08-11,9950
1990-08-18,8276
1990-08-25,10291
1990-09-01,8694
1990-09-08,7850
1990-09-15,10795
1990-09-22,9806
1990-09-29,9143
1990-10-06,11694
1990-10-13,9450
1990-10-20,12739
1990-10-27,11254
1990-11-03,11961
1990-11-10,12120
1990-11-17,12514
1990-11-24,10868
1990-12-01,12462
1990-12-08,16014
1990-12-15,16021
1990-12-22,19835
1990-12-29,17320
1991-01-05,19476
1991-01-12,25441
1991-01-19,22576
1991-01-26,14787
1991-02-02,18889
1991-02-09,16177
1991-02-16,12425
1991-02-23,15282
1991-03-02,15077
1991-03-09,14681
1991-03-16,12015
1991-03-23,12019
1991-03-30,10612
1991-04-06,12747
1991-04-13,13820
1991-04-20,15563
1991-04-27,11875
1991-05-04,11300
1991-05-11,11100
1991-05-18,10487
1991-05-25,10620
1991-06-01,8700
1991-06-08,11327
1991-06-15,11314
1991-06-22,14009
1991-06-29,15561
1991-07-06,13939
1991-07-13,16276
1991-07-20,14277
1991-07-27,12408
1991-08-03,11770
1991-08-10,11199
1991-08-17,10620
1991-08-24,9594
1991-08-31,10603
1991-09-07,8205
1991-09-14,11099
1991-09-21,10702
1991-09-28,10884
1991-10-05,12548
1991-10-12,13207
1991-10-19,9902
1991-10-26,11598
1991-11-02,12630
1991-11-09,11747
1991-11-16,12708
1991-11-23,16409
1991-11-30,9989
1991-12-07,17273
1991-12-14,18613
1991-12-21,16690
1991-12-28,19047
1992-01-04,18339
1992-01-11,24106
1992-01-18,19813
1992-01-25,15073
1992-02-01,15345
1992-02-08,16217
1992-02-15,12901
1992-02-22,12687
1992-02-29,13119
1992-03-07,12353
1992-03-14,13054
1992-03-21,10796
1992-03-28,10508
1992-04-04,10562
1992-04-11,11915
1992-04-18,10385
1992-04-25,14222
1992-05-02,10855
1992-05-09,11226
1992-05-16,9898
1992-05-23,10537
1992-05-30,8249
1992-06-06,10078
1992-06-13,10101
1992-06-20,12151
1992-06-27,15068
1992-07-04,12105
1992-07-11,17753
1992-07-18,13579
1992-07-25,12739
1992-08-01,11472
1992-08-08,10974
1992-08-15,10041
1992-08-22,9634
1992-08-29,8200
1992-09-05,9960
1992-09-12,7767
1992-09-19,9921
1992-09-26,9283
1992-10-03,9413
1992-10-10,11699
1992-10-17,9018
1992-10-24,10055
1992-10-31,9531
1992-11-07,10743
1992-11-14,9957
1992-11-21,11164
1992-11-28,8614
1992-12-05,14055
1992-12-12,12229
1992-12-19,12853
1992-12-26,12628
1993-01-02,13640
1993-01-09,23111
1993-01-16,18399
1993-01-23,11916
1993-01-30,11877
1993-02-06,11895
1993-02-13,10285
1993-02-20,10538
1993-02-27,10765
1993-03-06,10745
1993-03-13,10986
1993-03-20,9479
1993-03-27,9240
1993-04-03,9564
1993-04-10,12168
1993-04-17,12549
1993-04-24,10226
1993-05-01,8937
1993-05-08,8894
1993-05-15,9355
1993-05-22,10910
1993-05-29,10204
1993-06-05,7684
1993-06-12,8781
1993-06-19,9288
1993-06-26,10982
1993-07-03,13389
1993-07-10,12877
1993-07-17,13788
1993-07-24,9776
1993-07-31,8785
1993-08-07,9558
1993-08-14,8490
1993-08-21,7896
1993-08-28,7806
1993-09-04,8095
1993-09-11,7675
1993-09-18,8255
1993-09-25,7766
1993-10-02,7877
1993-10-09,11375
1993-10-16,8335
1993-10-23,9566
1993-10-30,9409
1993-11-06,9552
1993-11-13,9288
1993-11-20,11850
1993-11-27,7768
1993-12-04,12417
1993-12-11,12127
1993-12-18,12503
1993-12-25,12385
1994-01-01,15797
1994-01-08,22928
1994-01-15,18821
1994-01-22,13861
1994-01-29,13764
1994-02-05,13759
1994-02-12,9495
1994-02-19,11662
1994-02-26,9832
1994-03-05,11532
1994-03-12,10157
1994-03-19,9522
1994-03-26,8802
1994-04-02,7596
1994-04-09,12689
1994-04-16,10960
1994-04-23,9214
1994-04-30,9637
1994-05-07,9303
1994-05-14,9248
1994-05-21,9085
1994-05-28,8851
1994-06-04,8067
1994-06-11,8928
1994-06-18,8895
1994-06-25,10420
1994-07-02,14671
1994-07-09,14394
1994-07-16,14281
1994-07-23,11130
1994-07-30,9057
1994-08-06,9677
1994-08-13,8473
1994-08-20,8393
1994-08-27,7872
1994-09-03,7984
1994-09-10,7690
1994-09-17,8350
1994-09-24,8144
1994-10-01,7605
1994-10-08,10702
1994-10-15,9953
1994-10-22,10142
1994-10-29,9434
1994-11-05,10899
1994-11-12,7934
1994-11-19,12702
1994-11-26,8031
1994-12-03,12113
1994-12-10,12352
1994-12-17,12762
1994-12-24,14098
1994-12-31,16540
1995-01-07,15949
1995-01-14,21360
1995-01-21,13273
1995-01-28,12698
1995-02-04,13135
1995-02-11,13525
1995-02-18,11708
1995-02-25,11351
1995-03-04,11192
1995-03-11,11148
1995-03-18,9486
1995-03-25,9112
1995-04-01,8846
1995-04-08,11114
1995-04-15,9568
1995-04-22,13232
1995-04-29,11242
1995-05-06,10035
1995-05-13,9752
1995-05-20,9612
1995-05-27,8813
1995-06-03,8427
1995-06-10,9594
1995-06-17,10748
1995-06-24,14439
1995-07-01,15315
1995-07-08,14226
1995-07-15,13584
1995-07-22,10170
1995-07-29,9084
1995-08-05,9688
1995-08-12,9172
1995-08-19,8904
1995-08-26,8447
1995-09-02,8615
1995-09-09,7808
1995-09-16,8742
1995-09-23,8869
1995-09-30,8999
1995-10-07,11333
1995-10-14,8879
1995-10-21,10299
1995-10-28,10120
1995-11-04,10831
1995-11-11,8367
1995-11-18,13586
1995-11-25,8650
1995-12-02,12737
1995-12-09,12452
1995-12-16,15579
1995-12-23,15276
1995-12-30,16997
1996-01-06,17351
1996-01-13,16667
1996-01-20,19033
1996-01-27,15501
1996-02-03,13312
1996-02-10,12239
1996-02-17,10012
1996-02-24,10662
1996-03-02,10530
1996-03-09,9960
1996-03-16,12837
1996-03-23,10136
1996-03-30,9021
1996-04-06,8576
1996-04-13,11720
1996-04-20,10878
1996-04-27,10025
1996-05-04,8681
1996-05-11,9311
1996-05-18,8887
1996-05-25,8107
1996-06-01,7488
1996-06-08,9563
1996-06-15,9182
1996-06-22,10655
1996-06-29,14187
1996-07-06,13777
1996-07-13,13681
1996-07-20,9917
1996-07-27,9420
1996-08-03,8560
1996-08-10,9535
1996-08-17,9042
1996-08-24,8612
1996-08-31,7410
1996-09-07,7401
1996-09-14,9294
1996-09-21,8933
1996-09-28,8214
1996-10-05,9008
1996-10-12,9785
