observation_date,NYICLAIMS
1986-02-15,20647
1986-02-22,21499
1986-03-01,21738
1986-03-08,22049
1986-03-15,20144
1986-03-22,18883
1986-03-29,23415
1986-04-05,25738
1986-04-12,20660
1986-04-19,18928
1986-04-26,22126
1986-05-03,20278
1986-05-10,20367
1986-05-17,18498
1986-05-24,20219
1986-05-31,16725
1986-06-07,19959
1986-06-14,18171
1986-06-21,18349
1986-06-28,20224
1986-07-05,29162
1986-07-12,26607
1986-07-19,19306
1986-07-26,23475
1986-08-02,20102
1986-08-09,20000
1986-08-16,20851
1986-08-23,18207
1986-08-30,17052
1986-09-06,17005
1986-09-13,17148
1986-09-20,17485
1986-09-27,19504
1986-10-04,19088
1986-10-11,22768
1986-10-18,17560
1986-10-25,19179
1986-11-01,20155
1986-11-08,20578
1986-11-15,23047
1986-11-22,25716
1986-11-29,23846
1986-12-06,25363
1986-12-13,24008
1986-12-20,24337
1986-12-27,34467
1987-01-03,30923
1987-01-10,30694
1987-01-17,24874
1987-01-24,19464
1987-01-31,23202
1987-02-07,22405
1987-02-14,20363
1987-02-21,19450
1987-02-28,19172
1987-03-07,19951
1987-03-14,17991
1987-03-21,18294
1987-03-28,16310
1987-04-04,18468
1987-04-11,20873
1987-04-18,26826
1987-04-25,17252
1987-05-02,16467
1987-05-09,18105
1987-05-16,19076
1987-05-23,17879
1987-05-30,15386
1987-06-06,17822
1987-06-13,18581
1987-06-20,18178
1987-06-27,21932
1987-07-04,26822
1987-07-11,19584
1987-07-18,17718
1987-07-25,18757
1987-08-01,20989
1987-08-08,18350
1987-08-15,15001
1987-08-22,15456
1987-08-29,14054
1987-09-05,14492
1987-09-12,13514
1987-09-19,15694
1987-09-26,17246
1987-10-03,16373
1987-10-10,17303
1987-10-17,14677
1987-10-24,16474
1987-10-31,481
1987-11-07,17839
1987-11-14,18533
1987-11-21,23266
1987-11-28,21952
1987-12-05,23679
1987-12-12,23038
1987-12-19,24087
1987-12-26,25691
1988-01-02,31931
1988-01-09,32781
1988-01-16,26133
1988-01-23,19508
1988-01-30,21448
1988-02-06,20128
1988-02-13,19762
1988-02-20,18334
1988-02-27,19195
1988-03-05,17781
1988-03-12,16771
1988-03-19,16317
1988-03-26,15899
1988-04-02,18557
1988-04-09,23706
1988-04-16,16368
1988-04-23,16771
1988-04-30,15515
1988-05-07,15944
1988-05-14,15547
1988-05-21,15972
1988-05-28,16160
1988-06-04,13944
1988-06-11,16031
1988-06-18,15813
1988-06-25,16420
1988-07-02,24552
1988-07-09,22213
1988-07-16,17887
1988-07-23,18229
1988-07-30,20933
1988-08-06,16521
1988-08-13,14272
1988-08-20,14605
1988-08-27,13890
1988-09-03,13546
1988-09-10,13334
1988-09-17,14636
1988-09-24,14101
1988-10-01,14069
1988-10-08,15592
1988-10-15,14088
1988-10-22,16298
1988-10-29,16739
1988-11-05,18683
1988-11-12,14039
1988-11-19,23396
1988-11-26,20658
1988-12-03,22359
1988-12-10,21494
1988-12-17,23109
1988-12-24,25874
1988-12-31,33535
1989-01-07,25847
1989-01-14,25491
1989-01-21,18742
1989-01-28,20890
1989-02-04,20909
1989-02-11,20367
1989-02-18,20162
1989-02-25,18574
1989-03-04,19427
1989-03-11,18384
1989-03-18,17888
1989-03-25,19438
1989-04-01,20400
1989-04-08,18321
1989-04-15,16733
1989-04-22,19649
1989-04-29,17687
1989-05-06,17885
1989-05-13,17776
1989-05-20,17149
1989-05-27,17374
1989-06-03,15379
1989-06-10,18163
1989-06-17,18105
1989-06-24,18881
1989-07-01,25287
1989-07-08,23780
1989-07-15,21507
1989-07-22,17492
1989-07-29,17572
1989-08-05,19875
1989-08-12,20451
1989-08-19,19187
1989-08-26,19001
1989-09-02,16834
1989-09-09,16277
1989-09-16,18653
1989-09-23,19110
1989-09-30,17879
1989-10-07,52670
1989-10-14,17241
1989-10-21,20515
1989-10-28,19703
1989-11-04,20681
1989-11-11,20198
1989-11-18,24675
1989-11-25,24393
1989-12-02,28380
1989-12-09,28757
1989-12-16,25989
1989-12-23,28119
1989-12-30,34181
1990-01-06,32074
1990-01-13,37781
1990-01-20,26080
1990-01-27,28434
1990-02-03,23499
1990-02-10,24835
1990-02-17,20567
1990-02-24,19653
1990-03-03,23683
1990-03-10,22122
1990-03-17,19787
1990-03-24,18983
1990-03-31,18326
1990-04-07,20185
1990-04-14,24670
1990-04-21,22182
1990-04-28,20509
1990-05-05,20372
1990-05-12,18600
1990-05-19,18561
1990-05-26,19549
1990-06-02,15822
1990-06-09,20854
1990-06-16,18785
1990-06-23,18763
1990-06-30,24637
